
#This is frame: (0) 
#index  distance  gof
1068 10.679999 0.080945 
1069 10.690000 0.079539 
1070 10.700000 0.079403 
1071 10.710000 0.077363 
1072 10.719999 0.077459 
1073 10.730000 0.076946 
1074 10.740000 0.075453 
1075 10.750000 0.074211 
1076 10.760000 0.073962 
1077 10.770000 0.072989 
1078 10.780000 0.071856 
1079 10.790000 0.071390 
1080 10.800000 0.070958 
1081 10.809999 0.070565 
1082 10.820000 0.069176 
1083 10.830000 0.067995 
1084 10.840000 0.068208 
1085 10.849999 0.067453 
1086 10.860000 0.066116 
1087 10.870000 0.065583 
1088 10.880000 0.064689 
1089 10.889999 0.064165 
1090 10.900000 0.063607 
1091 10.910000 0.062798 
1092 10.920000 0.061402 
1093 10.929999 0.061505 
1094 10.940000 0.060865 
1095 10.950000 0.059544 
1096 10.960000 0.059133 
1097 10.969999 0.058413 
1098 10.980000 0.057889 
1099 10.990000 0.057728 
1100 11.000000 0.056747 
1101 11.010000 0.056548 
1102 11.020000 0.055832 
1103 11.030000 0.054599 
1104 11.040000 0.054255 
1105 11.050000 0.053618 
1106 11.059999 0.052888 
1107 11.070000 0.052363 
1108 11.080000 0.051240 
1109 11.090000 0.051218 
1110 11.099999 0.050465 
1111 11.110000 0.049890 
1112 11.120000 0.048807 
1113 11.130000 0.048867 
1114 11.139999 0.048336 
1115 11.150000 0.047156 
1116 11.160000 0.046863 
1117 11.170000 0.046957 
1118 11.179999 0.046202 
1119 11.190000 0.045481 
1120 11.200000 0.044391 
1121 11.210000 0.043886 
1122 11.219999 0.043918 
1123 11.230000 0.042605 
1124 11.240000 0.042256 
1125 11.250000 0.042025 
1126 11.259999 0.041147 
1127 11.270000 0.041000 
1128 11.280000 0.040813 
1129 11.290000 0.039535 
1130 11.300000 0.039335 
1131 11.309999 0.038882 
1132 11.320000 0.038232 
1133 11.330000 0.038078 
1134 11.340000 0.037569 
1135 11.349999 0.037164 
1136 11.360000 0.036703 
1137 11.370000 0.036236 
1138 11.380000 0.035368 
1139 11.389999 0.034970 
1140 11.400000 0.034422 
1141 11.410000 0.034527 
1142 11.420000 0.033744 
1143 11.429999 0.033181 
1144 11.440000 0.032808 
1145 11.450000 0.033272 
1146 11.460000 0.031878 
1147 11.469999 0.031665 
1148 11.480000 0.031234 
1149 11.490000 0.030720 
1150 11.500000 0.030250 
1151 11.509999 0.030321 
1152 11.520000 0.030173 
1153 11.530000 0.029592 
1154 11.540000 0.028887 
1155 11.550000 0.028693 
1156 11.559999 0.027969 
1157 11.570000 0.027952 
1158 11.580000 0.027363 
1159 11.590000 0.026678 
1160 11.599999 0.026504 
1161 11.610000 0.026155 
1162 11.620000 0.025852 
1163 11.630000 0.025434 
1164 11.639999 0.025131 
1165 11.650000 0.024977 
1166 11.660000 0.024608 
1167 11.670000 0.024245 
1168 11.679999 0.023744 
1169 11.690000 0.023242 
1170 11.700000 0.023515 
1171 11.710000 0.022707 
1172 11.719999 0.022715 
1173 11.730000 0.021965 
1174 11.740000 0.021956 
1175 11.750000 0.021329 
1176 11.759999 0.020920 
1177 11.770000 0.020993 
1178 11.780000 0.020609 
1179 11.790000 0.020254 
1180 11.800000 0.020002 
1181 11.809999 0.020104 
1182 11.820000 0.019193 
1183 11.830000 0.019372 
1184 11.840000 0.018744 
1185 11.849999 0.018446 
1186 11.860000 0.018399 
1187 11.870000 0.017918 
1188 11.880000 0.018136 
1189 11.889999 0.017400 
1190 11.900000 0.017437 
1191 11.910000 0.017246 
1192 11.920000 0.016693 
1193 11.929999 0.016525 
1194 11.940000 0.016268 
1195 11.950000 0.016107 
1196 11.960000 0.015548 
1197 11.969999 0.015896 
1198 11.980000 0.015447 
1199 11.990000 0.015325 
1200 12.000000 0.014739 
1201 12.009999 0.014371 
1202 12.020000 0.014116 
1203 12.030000 0.014067 
1204 12.040000 0.013865 
1205 12.050000 0.013511 
1206 12.059999 0.013502 
1207 12.070000 0.013249 
1208 12.080000 0.013302 
1209 12.090000 0.012804 
1210 12.099999 0.012520 
1211 12.110000 0.012260 
1212 12.120000 0.012159 
1213 12.130000 0.012094 
1214 12.139999 0.012196 
1215 12.150000 0.011740 
1216 12.160000 0.011631 
1217 12.170000 0.011252 
1218 12.179999 0.011144 
1219 12.190000 0.010543 
1220 12.200000 0.010776 
1221 12.210000 0.010627 
1222 12.219999 0.010385 
1223 12.230000 0.010050 
1224 12.240000 0.010040 
1225 12.250000 0.009871 
1226 12.259999 0.009564 
1227 12.270000 0.009399 
1228 12.280000 0.009410 
1229 12.290000 0.009194 
1230 12.300000 0.009091 
1231 12.309999 0.009112 
1232 12.320000 0.008681 
1233 12.330000 0.008755 
1234 12.340000 0.008449 
1235 12.349999 0.008405 
1236 12.360000 0.008003 
1237 12.370000 0.007970 
1238 12.380000 0.007656 
1239 12.389999 0.007593 
1240 12.400000 0.007767 
1241 12.410000 0.007684 
1242 12.420000 0.007360 
1243 12.429999 0.007275 
1244 12.440000 0.007175 
1245 12.450000 0.006989 
1246 12.460000 0.006731 
1247 12.469999 0.006782 
1248 12.480000 0.006605 
1249 12.490000 0.006535 
1250 12.500000 0.006414 
1251 12.509999 0.006213 
1252 12.520000 0.006042 
1253 12.530000 0.006075 
1254 12.540000 0.005987 
1255 12.550000 0.005664 
1256 12.559999 0.005641 
1257 12.570000 0.005762 
1258 12.580000 0.005464 
1259 12.590000 0.005494 
1260 12.599999 0.005316 
1261 12.610000 0.005243 
1262 12.620000 0.005175 
1263 12.630000 0.005040 
1264 12.639999 0.005043 
1265 12.650000 0.004881 
1266 12.660000 0.004659 
1267 12.670000 0.004737 
1268 12.679999 0.004556 
1269 12.690000 0.004391 
1270 12.700000 0.004528 
1271 12.710000 0.004501 
1272 12.719999 0.004330 
1273 12.730000 0.004238 
1274 12.740000 0.004037 
1275 12.750000 0.004043 
1276 12.759999 0.003927 
1277 12.770000 0.003773 
1278 12.780000 0.003743 
1279 12.790000 0.003579 
1280 12.799999 0.003563 
1281 12.809999 0.003653 
1282 12.820000 0.003520 
1283 12.830000 0.003506 
1284 12.840000 0.003440 
1285 12.849999 0.003353 
1286 12.860000 0.003237 
1287 12.870000 0.003100 
1288 12.880000 0.003074 
1289 12.889999 0.003047 
1290 12.900000 0.002986 
1291 12.910000 0.002950 
1292 12.920000 0.002910 
1293 12.929999 0.002795 
1294 12.940000 0.002852 
1295 12.950000 0.002688 
1296 12.960000 0.002575 
1297 12.969999 0.002600 
1298 12.980000 0.002444 
1299 12.990000 0.002389 
1300 13.000000 0.002416 
1301 13.009999 0.002396 
1302 13.020000 0.002264 
1303 13.030000 0.002289 
1304 13.040000 0.002259 
1305 13.049999 0.002096 
1306 13.059999 0.002138 
1307 13.070000 0.002032 
1308 13.080000 0.002071 
1309 13.090000 0.002021 
1310 13.099999 0.001975 
1311 13.110000 0.001984 
1312 13.120000 0.001807 
1313 13.130000 0.001812 
1314 13.139999 0.001820 
1315 13.150000 0.001711 
1316 13.160000 0.001714 
1317 13.170000 0.001752 
1318 13.179999 0.001706 
1319 13.190000 0.001634 
1320 13.200000 0.001563 
1321 13.210000 0.001540 
1322 13.219999 0.001509 
1323 13.230000 0.001472 
1324 13.240000 0.001526 
1325 13.250000 0.001452 
1326 13.259999 0.001374 
1327 13.270000 0.001398 
1328 13.280000 0.001368 
1329 13.290000 0.001291 
1330 13.299999 0.001321 
1331 13.309999 0.001290 
1332 13.320000 0.001199 
1333 13.330000 0.001232 
1334 13.340000 0.001209 
1335 13.349999 0.001185 
1336 13.360000 0.001151 
1337 13.370000 0.001082 
1338 13.380000 0.001000 
1339 13.389999 0.001043 
1340 13.400000 0.001039 
1341 13.410000 0.001000 
1342 13.420000 0.000986 
1343 13.429999 0.000915 
1344 13.440000 0.000979 
1345 13.450000 0.000952 
1346 13.460000 0.000891 
1347 13.469999 0.000921 
1348 13.480000 0.000883 
1349 13.490000 0.000835 
1350 13.500000 0.000830 
1351 13.509999 0.000793 
1352 13.520000 0.000736 
1353 13.530000 0.000717 
1354 13.540000 0.000739 
1355 13.549999 0.000715 
1356 13.559999 0.000699 
1357 13.570000 0.000648 
1358 13.580000 0.000670 
1359 13.590000 0.000683 
1360 13.599999 0.000616 
1361 13.610000 0.000629 
1362 13.620000 0.000656 
1363 13.630000 0.000537 
1364 13.639999 0.000558 
1365 13.650000 0.000589 
1366 13.660000 0.000526 
1367 13.670000 0.000552 
1368 13.679999 0.000542 
1369 13.690000 0.000534 
1370 13.700000 0.000506 
1371 13.710000 0.000504 
1372 13.719999 0.000489 
1373 13.730000 0.000497 
1374 13.740000 0.000433 
1375 13.750000 0.000432 
1376 13.759999 0.000394 
1377 13.770000 0.000428 
1378 13.780000 0.000398 
1379 13.790000 0.000361 
1380 13.799999 0.000391 
1381 13.809999 0.000322 
1382 13.820000 0.000327 
1383 13.830000 0.000343 
1384 13.840000 0.000331 
1385 13.849999 0.000341 
1386 13.860000 0.000308 
1387 13.870000 0.000340 
1388 13.880000 0.000321 
1389 13.889999 0.000265 
1390 13.900000 0.000292 
1391 13.910000 0.000254 
1392 13.920000 0.000275 
1393 13.929999 0.000248 
1394 13.940000 0.000269 
1395 13.950000 0.000255 
1396 13.960000 0.000296 
1397 13.969999 0.000250 
1398 13.980000 0.000198 
1399 13.990000 0.000237 
1400 14.000000 0.000238 
1401 14.009999 0.000211 
1402 14.020000 0.000213 
1403 14.030000 0.000202 
1404 14.040000 0.000196 
1405 14.049999 0.000177 
1406 14.059999 0.000182 
1407 14.070000 0.000182 
1408 14.080000 0.000163 
1409 14.090000 0.000178 
1410 14.099999 0.000192 
1411 14.110000 0.000152 
1412 14.120000 0.000163 
1413 14.130000 0.000137 
1414 14.139999 0.000165 
1415 14.150000 0.000142 
1416 14.160000 0.000108 
1417 14.170000 0.000136 
1418 14.179999 0.000141 
1419 14.190000 0.000135 
1420 14.200000 0.000119 
1421 14.210000 0.000097 
1422 14.219999 0.000110 
1423 14.230000 0.000118 
1424 14.240000 0.000118 
1425 14.250000 0.000090 
1426 14.259999 0.000107 
1427 14.270000 0.000096 
1428 14.280000 0.000097 
1429 14.290000 0.000079 
1430 14.299999 0.000084 
1431 14.309999 0.000076 
1432 14.320000 0.000078 
1433 14.330000 0.000093 
1434 14.340000 0.000072 
1435 14.349999 0.000069 
1436 14.360000 0.000086 
1437 14.370000 0.000084 
1438 14.380000 0.000074 
1439 14.389999 0.000061 
1440 14.400000 0.000061 
1441 14.410000 0.000053 
1442 14.420000 0.000065 
1443 14.429999 0.000052 
1444 14.440000 0.000046 
1445 14.450000 0.000052 
1446 14.460000 0.000037 
1447 14.469999 0.000052 
1448 14.480000 0.000051 
1449 14.490000 0.000048 
1450 14.500000 0.000038 
1451 14.509999 0.000029 
1452 14.520000 0.000043 
1453 14.530000 0.000050 
1454 14.540000 0.000027 
1455 14.549999 0.000027 
1456 14.559999 0.000026 
1457 14.570000 0.000037 
1458 14.580000 0.000017 
1459 14.589999 0.000032 
1460 14.599999 0.000020 
1461 14.610000 0.000031 
1462 14.620000 0.000020 
1463 14.630000 0.000029 
1464 14.639999 0.000020 
1465 14.650000 0.000034 
1466 14.660000 0.000030 
1467 14.670000 0.000025 
1468 14.679999 0.000023 
1469 14.690000 0.000016 
1470 14.700000 0.000018 
1471 14.710000 0.000016 
1472 14.719999 0.000019 
1473 14.730000 0.000017 
1474 14.740000 0.000022 
1475 14.750000 0.000017 
1476 14.759999 0.000016 
1477 14.770000 0.000023 
1478 14.780000 0.000018 
1479 14.790000 0.000011 
1480 14.799999 0.000006 
1481 14.809999 0.000019 
1482 14.820000 0.000007 
1483 14.830000 0.000016 
1484 14.839999 0.000013 
1485 14.849999 0.000008 
1486 14.860000 0.000009 
1487 14.870000 0.000010 
1488 14.880000 0.000004 
1489 14.889999 0.000008 
1490 14.900000 0.000010 
1491 14.910000 0.000006 
1492 14.920000 0.000006 
1493 14.929999 0.000008 
1494 14.940000 0.000007 
1495 14.950000 0.000003 
1496 14.960000 0.000002 
1497 14.969999 0.000007 
1498 14.980000 0.000005 
1499 14.990000 0.000001 
1500 15.000000 0.000003 
1501 15.009999 0.000002 
1502 15.020000 0.000007 
1503 15.030000 0.000001 
1504 15.040000 0.000000 
1505 15.049999 0.000004 
1506 15.059999 0.000002 
1507 15.070000 0.000002 
1508 15.080000 0.000001 
1509 15.089999 0.000002 
1510 15.099999 0.000000 
1511 15.110000 0.000002 
1512 15.120000 0.000001 
1513 15.130000 0.000003 
1514 15.139999 0.000002 
1515 15.150000 0.000001 
1516 15.160000 0.000002 
1517 15.170000 0.000002 
1518 15.179999 0.000001 
1519 15.190000 0.000000 
1520 15.200000 0.000001 
1521 15.210000 0.000001 
1522 15.219999 0.000001 
1523 15.230000 0.000001 
1524 15.240000 0.000000 
1525 15.250000 0.000001 
1526 15.259999 0.000000 
1527 15.270000 0.000002 
1528 15.280000 0.000002 
1529 15.290000 0.000001 
1530 15.299999 0.000000 
1531 15.309999 0.000000 
1532 15.320000 0.000000 
1533 15.330000 0.000002 
1534 15.339999 0.000000 
1535 15.349999 0.000000 
1536 15.360000 0.000000 
1537 15.370000 0.000000 
1538 15.380000 0.000000 
1539 15.389999 0.000000 
1540 15.400000 0.000000 
1541 15.410000 0.000000 
1542 15.420000 0.000000 
1543 15.429999 0.000000 
1544 15.440000 0.000000 
1545 15.450000 0.000000 
1546 15.460000 0.000000 
1547 15.469999 0.000000 
1548 15.480000 0.000000 
1549 15.490000 0.000001 
1550 15.500000 0.000000 
1551 15.509999 0.000000 
1552 15.520000 0.000000 
1553 15.530000 0.000000 
1554 15.540000 0.000000 
1555 15.549999 0.000000 
1556 15.559999 0.000000 
1557 15.570000 0.000000 
1558 15.580000 0.000000 
1559 15.589999 0.000000 
1560 15.599999 0.000000 
1561 15.610000 0.000001 
1562 15.620000 0.000000 
1563 15.630000 0.000000 
1564 15.639999 0.000000 
1565 15.650000 0.000000 
1566 15.660000 0.000000 
1567 15.670000 0.000000 
1568 15.679999 0.000000 
1569 15.690000 0.000000 
1570 15.700000 0.000000 
1571 15.710000 0.000000 
1572 15.719999 0.000000 
1573 15.730000 0.000000 
1574 15.740000 0.000000 
1575 15.750000 0.000000 
1576 15.759999 0.000000 
1577 15.770000 0.000000 
1578 15.780000 0.000000 
1579 15.790000 0.000000 
1580 15.799999 0.000000 
1581 15.809999 0.000000 
1582 15.820000 0.000000 
1583 15.830000 0.000000 
1584 15.839999 0.000000 
1585 15.849999 0.000000 
1586 15.860000 0.000000 
1587 15.870000 0.000000 
1588 15.880000 0.000000 
1589 15.889999 0.000000 
1590 15.900000 0.000000 
1591 15.910000 0.000000 
1592 15.920000 0.000000 
1593 15.929999 0.000000 
1594 15.940000 0.000000 
1595 15.950000 0.000000 
1596 15.960000 0.000000 
1597 15.969999 0.000000 
1598 15.980000 0.000000 
1599 15.990000 0.000000 
1600 16.000000 0.000000 
1601 16.010000 0.000000 
1602 16.020000 0.000000 
1603 16.029999 0.000000 
1604 16.039999 0.000000 
1605 16.049999 0.000000 
1606 16.059999 0.000000 
1607 16.070000 0.000000 
1608 16.080000 0.000000 
1609 16.090000 0.000000 
1610 16.100000 0.000000 
1611 16.109999 0.000000 
1612 16.119999 0.000000 
1613 16.129999 0.000000 
1614 16.139999 0.000000 
1615 16.150000 0.000000 
1616 16.160000 0.000000 
1617 16.170000 0.000000 
1618 16.180000 0.000000 
1619 16.190001 0.000000 
1620 16.199999 0.000000 
1621 16.209999 0.000000 
1622 16.219999 0.000000 
1623 16.230000 0.000000 
1624 16.240000 0.000000 
1625 16.250000 0.000000 
1626 16.260000 0.000000 
1627 16.270000 0.000000 
1628 16.279999 0.000000 
1629 16.289999 0.000000 
1630 16.299999 0.000000 
1631 16.309999 0.000000 
1632 16.320000 0.000000 
1633 16.330000 0.000000 
1634 16.340000 0.000000 
1635 16.350000 0.000000 
1636 16.359999 0.000000 
1637 16.369999 0.000000 
1638 16.379999 0.000000 
1639 16.389999 0.000000 
1640 16.400000 0.000000 
1641 16.410000 0.000000 
1642 16.420000 0.000000 
1643 16.430000 0.000000 
1644 16.440001 0.000000 
1645 16.449999 0.000000 
1646 16.459999 0.000000 
1647 16.469999 0.000000 
1648 16.480000 0.000000 
1649 16.490000 0.000000 
1650 16.500000 0.000000 
1651 16.510000 0.000000 
1652 16.520000 0.000000 
1653 16.529999 0.000000 
1654 16.539999 0.000000 
1655 16.549999 0.000000 
1656 16.559999 0.000000 
1657 16.570000 0.000000 
1658 16.580000 0.000000 
1659 16.590000 0.000000 
1660 16.600000 0.000000 
1661 16.609999 0.000000 
1662 16.619999 0.000000 
1663 16.629999 0.000000 
1664 16.639999 0.000000 
1665 16.650000 0.000000 
1666 16.660000 0.000000 
1667 16.670000 0.000000 
1668 16.680000 0.000000 
1669 16.690001 0.000000 
1670 16.699999 0.000000 
1671 16.709999 0.000000 
1672 16.719999 0.000000 
1673 16.730000 0.000000 
1674 16.740000 0.000000 
1675 16.750000 0.000000 
1676 16.760000 0.000000 
1677 16.770000 0.000000 
1678 16.779999 0.000000 
1679 16.789999 0.000000 
1680 16.799999 0.000000 
1681 16.809999 0.000000 
1682 16.820000 0.000000 
1683 16.830000 0.000000 
1684 16.840000 0.000000 
1685 16.850000 0.000000 
1686 16.859999 0.000000 
1687 16.869999 0.000000 
1688 16.879999 0.000000 
1689 16.889999 0.000000 
1690 16.900000 0.000000 
1691 16.910000 0.000000 
1692 16.920000 0.000000 
1693 16.930000 0.000000 
1694 16.940001 0.000000 
1695 16.949999 0.000000 
1696 16.959999 0.000000 
1697 16.969999 0.000000 
1698 16.980000 0.000000 
1699 16.990000 0.000000 
1700 17.000000 0.000000 
1701 17.010000 0.000000 
1702 17.020000 0.000000 
1703 17.029999 0.000000 
1704 17.039999 0.000000 
1705 17.049999 0.000000 
1706 17.059999 0.000000 
1707 17.070000 0.000000 
1708 17.080000 0.000000 
1709 17.090000 0.000000 
1710 17.100000 0.000000 
1711 17.109999 0.000000 
1712 17.119999 0.000000 
1713 17.129999 0.000000 
1714 17.139999 0.000000 
1715 17.150000 0.000000 
1716 17.160000 0.000000 
1717 17.170000 0.000000 
1718 17.180000 0.000000 
1719 17.190001 0.000000 
1720 17.199999 0.000000 
1721 17.209999 0.000000 
1722 17.219999 0.000000 
1723 17.230000 0.000000 
1724 17.240000 0.000000 
1725 17.250000 0.000000 
1726 17.260000 0.000000 
1727 17.270000 0.000000 
1728 17.279999 0.000000 
1729 17.289999 0.000000 
1730 17.299999 0.000000 
1731 17.309999 0.000000 
1732 17.320000 0.000000 
1733 17.330000 0.000000 
1734 17.340000 0.000000 
1735 17.350000 0.000000 
1736 17.359999 0.000000 
1737 17.369999 0.000000 
1738 17.379999 0.000000 
1739 17.389999 0.000000 
1740 17.400000 0.000000 
1741 17.410000 0.000000 
1742 17.420000 0.000000 
1743 17.430000 0.000000 
1744 17.440001 0.000000 
1745 17.449999 0.000000 
1746 17.459999 0.000000 
1747 17.469999 0.000000 
1748 17.480000 0.000000 
1749 17.490000 0.000000 
1750 17.500000 0.000000 
1751 17.510000 0.000000 
1752 17.520000 0.000000 
1753 17.529999 0.000000 
1754 17.539999 0.000000 
1755 17.549999 0.000000 
1756 17.559999 0.000000 
1757 17.570000 0.000000 
1758 17.580000 0.000000 
1759 17.590000 0.000000 
1760 17.600000 0.000000 
1761 17.609999 0.000000 
1762 17.619999 0.000000 
1763 17.629999 0.000000 
1764 17.639999 0.000000 
1765 17.650000 0.000000 
1766 17.660000 0.000000 
1767 17.670000 0.000000 
1768 17.680000 0.000000 
1769 17.690001 0.000000 
1770 17.699999 0.000000 
1771 17.709999 0.000000 
1772 17.719999 0.000000 
1773 17.730000 0.000000 
1774 17.740000 0.000000 
1775 17.750000 0.000000 
1776 17.760000 0.000000 
1777 17.770000 0.000000 
1778 17.779999 0.000000 
1779 17.789999 0.000000 
1780 17.799999 0.000000 
1781 17.809999 0.000000 
1782 17.820000 0.000000 
1783 17.830000 0.000000 
1784 17.840000 0.000000 
1785 17.850000 0.000000 
1786 17.859999 0.000000 
1787 17.869999 0.000000 
1788 17.879999 0.000000 
1789 17.889999 0.000000 
1790 17.900000 0.000000 
1791 17.910000 0.000000 
1792 17.920000 0.000000 
1793 17.930000 0.000000 
1794 17.940001 0.000000 
1795 17.949999 0.000000 
1796 17.959999 0.000000 
1797 17.969999 0.000000 
1798 17.980000 0.000000 
1799 17.990000 0.000000 
1800 18.000000 0.000000 
1801 18.010000 0.000000 
1802 18.020000 0.000000 
1803 18.029999 0.000000 
1804 18.039999 0.000000 
1805 18.049999 0.000000 
1806 18.059999 0.000000 
1807 18.070000 0.000000 
1808 18.080000 0.000000 
1809 18.090000 0.000000 
1810 18.100000 0.000000 
1811 18.109999 0.000000 
1812 18.119999 0.000000 
1813 18.129999 0.000000 
1814 18.139999 0.000000 
1815 18.150000 0.000000 
1816 18.160000 0.000000 
1817 18.170000 0.000000 
1818 18.180000 0.000000 
1819 18.190001 0.000000 
1820 18.199999 0.000000 
1821 18.209999 0.000000 
1822 18.219999 0.000000 
1823 18.230000 0.000000 
1824 18.240000 0.000000 
1825 18.250000 0.000000 
1826 18.260000 0.000000 
1827 18.270000 0.000000 
1828 18.279999 0.000000 
1829 18.289999 0.000000 
1830 18.299999 0.000000 
1831 18.309999 0.000000 
1832 18.320000 0.000000 
1833 18.330000 0.000000 
1834 18.340000 0.000000 
1835 18.350000 0.000000 
1836 18.359999 0.000000 
1837 18.369999 0.000000 
1838 18.379999 0.000000 
1839 18.389999 0.000000 
1840 18.400000 0.000000 
1841 18.410000 0.000000 
1842 18.420000 0.000000 
1843 18.430000 0.000000 
1844 18.440001 0.000000 
1845 18.449999 0.000000 
1846 18.459999 0.000000 
1847 18.469999 0.000000 
1848 18.480000 0.000000 
1849 18.490000 0.000000 
1850 18.500000 0.000000 
1851 18.510000 0.000000 
1852 18.520000 0.000000 
1853 18.529999 0.000000 
1854 18.539999 0.000000 
1855 18.549999 0.000000 
1856 18.559999 0.000000 
1857 18.570000 0.000000 
1858 18.580000 0.000000 
1859 18.590000 0.000000 
1860 18.600000 0.000000 
1861 18.609999 0.000000 
1862 18.619999 0.000000 
1863 18.629999 0.000000 
1864 18.639999 0.000000 
1865 18.650000 0.000000 
1866 18.660000 0.000000 
1867 18.670000 0.000000 
1868 18.680000 0.000000 
1869 18.690001 0.000000 
1870 18.699999 0.000000 
1871 18.709999 0.000000 
1872 18.719999 0.000000 
1873 18.730000 0.000000 
1874 18.740000 0.000000 
1875 18.750000 0.000000 
1876 18.760000 0.000000 
1877 18.770000 0.000000 
1878 18.779999 0.000000 
1879 18.789999 0.000000 
1880 18.799999 0.000000 
1881 18.809999 0.000000 
1882 18.820000 0.000000 
1883 18.830000 0.000000 
1884 18.840000 0.000000 
1885 18.850000 0.000000 
1886 18.859999 0.000000 
1887 18.869999 0.000000 
1888 18.879999 0.000000 
1889 18.889999 0.000000 
1890 18.900000 0.000000 
1891 18.910000 0.000000 
1892 18.920000 0.000000 
1893 18.930000 0.000000 
1894 18.939999 0.000000 
1895 18.949999 0.000000 
1896 18.959999 0.000000 
1897 18.969999 0.000000 
1898 18.980000 0.000000 
1899 18.990000 0.000000 
1900 19.000000 0.000000 
1901 19.010000 0.000000 
1902 19.020000 0.000000 
1903 19.029999 0.000000 
1904 19.039999 0.000000 
1905 19.049999 0.000000 
1906 19.059999 0.000000 
1907 19.070000 0.000000 
1908 19.080000 0.000000 
1909 19.090000 0.000000 
1910 19.100000 0.000000 
1911 19.109999 0.000000 
1912 19.119999 0.000000 
1913 19.129999 0.000000 
1914 19.139999 0.000000 
1915 19.150000 0.000000 
1916 19.160000 0.000000 
1917 19.170000 0.000000 
1918 19.180000 0.000000 
1919 19.189999 0.000000 
1920 19.199999 0.000000 
1921 19.209999 0.000000 
1922 19.219999 0.000000 
1923 19.230000 0.000000 
1924 19.240000 0.000000 
1925 19.250000 0.000000 
1926 19.260000 0.000000 
1927 19.270000 0.000000 
1928 19.279999 0.000000 
1929 19.289999 0.000000 
1930 19.299999 0.000000 
1931 19.309999 0.000000 
1932 19.320000 0.000000 
1933 19.330000 0.000000 
1934 19.340000 0.000000 
1935 19.350000 0.000000 
1936 19.359999 0.000000 
1937 19.369999 0.000000 
1938 19.379999 0.000000 
1939 19.389999 0.000000 
1940 19.400000 0.000000 
1941 19.410000 0.000000 
1942 19.420000 0.000000 
1943 19.430000 0.000000 
1944 19.439999 0.000000 
1945 19.449999 0.000000 
1946 19.459999 0.000000 
1947 19.469999 0.000000 
1948 19.480000 0.000000 
1949 19.490000 0.000000 
1950 19.500000 0.000000 
1951 19.510000 0.000000 
1952 19.520000 0.000000 
1953 19.529999 0.000000 
1954 19.539999 0.000000 
1955 19.549999 0.000000 
1956 19.559999 0.000000 
1957 19.570000 0.000000 
1958 19.580000 0.000000 
1959 19.590000 0.000000 
1960 19.600000 0.000000 
1961 19.609999 0.000000 
1962 19.619999 0.000000 
1963 19.629999 0.000000 
1964 19.639999 0.000000 
1965 19.650000 0.000000 
1966 19.660000 0.000000 
1967 19.670000 0.000000 
1968 19.680000 0.000000 
1969 19.689999 0.000000 
1970 19.699999 0.000000 
1971 19.709999 0.000000 
1972 19.719999 0.000000 
1973 19.730000 0.000000 
1974 19.740000 0.000000 
1975 19.750000 0.000000 
1976 19.760000 0.000000 
1977 19.770000 0.000000 
1978 19.779999 0.000000 
1979 19.789999 0.000000 
1980 19.799999 0.000000 
1981 19.809999 0.000000 
1982 19.820000 0.000000 
1983 19.830000 0.000000 
1984 19.840000 0.000000 
1985 19.850000 0.000000 
1986 19.859999 0.000000 
1987 19.869999 0.000000 
1988 19.879999 0.000000 
1989 19.889999 0.000000 
1990 19.900000 0.000000 
1991 19.910000 0.000000 
1992 19.920000 0.000000 
1993 19.930000 0.000000 
1994 19.939999 0.000000 
1995 19.949999 0.000000 
1996 19.959999 0.000000 
1997 19.969999 0.000000 
1998 19.980000 0.000000 
1999 19.990000 0.000000 
2000 20.000000 0.000000 
2001 20.010000 0.000000 
2002 20.020000 0.000000 
2003 20.029999 0.000000 
2004 20.039999 0.000000 
2005 20.049999 0.000000 
2006 20.059999 0.000000 
2007 20.070000 0.000000 
2008 20.080000 0.000000 
2009 20.090000 0.000000 
2010 20.100000 0.000000 
2011 20.109999 0.000000 
2012 20.119999 0.000000 
2013 20.129999 0.000000 
2014 20.139999 0.000000 
2015 20.150000 0.000000 
2016 20.160000 0.000000 
2017 20.170000 0.000000 
2018 20.180000 0.000000 
2019 20.189999 0.000000 
2020 20.199999 0.000000 
2021 20.209999 0.000000 
2022 20.219999 0.000000 
2023 20.230000 0.000000 
2024 20.240000 0.000000 
2025 20.250000 0.000000 
2026 20.260000 0.000000 
2027 20.270000 0.000000 
2028 20.279999 0.000000 
2029 20.289999 0.000000 
2030 20.299999 0.000000 
2031 20.309999 0.000000 
2032 20.320000 0.000000 
2033 20.330000 0.000000 
2034 20.340000 0.000000 
2035 20.350000 0.000000 
2036 20.359999 0.000000 
2037 20.369999 0.000000 
2038 20.379999 0.000000 
2039 20.389999 0.000000 
2040 20.400000 0.000000 
2041 20.410000 0.000000 
2042 20.420000 0.000000 
2043 20.430000 0.000000 
2044 20.439999 0.000000 
2045 20.449999 0.000000 
2046 20.459999 0.000000 
2047 20.469999 0.000000 
2048 20.480000 0.000000 
2049 20.490000 0.000000 
2050 20.500000 0.000000 
2051 20.510000 0.000000 
2052 20.520000 0.000000 
2053 20.529999 0.000000 
2054 20.539999 0.000000 
2055 20.549999 0.000000 
2056 20.559999 0.000000 
2057 20.570000 0.000000 
2058 20.580000 0.000000 
2059 20.590000 0.000000 
2060 20.600000 0.000000 
2061 20.609999 0.000000 
2062 20.619999 0.000000 
2063 20.629999 0.000000 
2064 20.639999 0.000000 
2065 20.650000 0.000000 
