
#This is frame: (0) 
#index  distance  gof
1068 10.679999 0.080127 
1069 10.690000 0.080111 
1070 10.700000 0.079862 
1071 10.710000 0.077950 
1072 10.719999 0.077328 
1073 10.730000 0.075834 
1074 10.740000 0.075868 
1075 10.750000 0.075112 
1076 10.760000 0.074580 
1077 10.770000 0.072400 
1078 10.780000 0.073124 
1079 10.790000 0.071725 
1080 10.800000 0.071182 
1081 10.809999 0.070746 
1082 10.820000 0.069537 
1083 10.830000 0.068521 
1084 10.840000 0.067504 
1085 10.849999 0.067011 
1086 10.860000 0.066904 
1087 10.870000 0.065349 
1088 10.880000 0.065091 
1089 10.889999 0.063595 
1090 10.900000 0.062523 
1091 10.910000 0.063374 
1092 10.920000 0.061462 
1093 10.929999 0.061660 
1094 10.940000 0.060854 
1095 10.950000 0.059122 
1096 10.960000 0.059224 
1097 10.969999 0.057681 
1098 10.980000 0.057887 
1099 10.990000 0.057459 
1100 11.000000 0.056734 
1101 11.010000 0.055663 
1102 11.020000 0.054375 
1103 11.030000 0.054873 
1104 11.040000 0.053308 
1105 11.050000 0.053305 
1106 11.059999 0.053495 
1107 11.070000 0.051820 
1108 11.080000 0.050770 
1109 11.090000 0.051248 
1110 11.099999 0.049686 
1111 11.110000 0.050504 
1112 11.120000 0.048450 
1113 11.130000 0.048729 
1114 11.139999 0.048610 
1115 11.150000 0.047808 
1116 11.160000 0.046966 
1117 11.170000 0.045889 
1118 11.179999 0.045811 
1119 11.190000 0.044713 
1120 11.200000 0.044027 
1121 11.210000 0.043627 
1122 11.219999 0.043188 
1123 11.230000 0.042975 
1124 11.240000 0.042672 
1125 11.250000 0.042686 
1126 11.259999 0.041003 
1127 11.270000 0.041175 
1128 11.280000 0.040912 
1129 11.290000 0.038981 
1130 11.300000 0.039751 
1131 11.309999 0.038677 
1132 11.320000 0.037931 
1133 11.330000 0.037711 
1134 11.340000 0.037422 
1135 11.349999 0.037302 
1136 11.360000 0.036655 
1137 11.370000 0.035896 
1138 11.380000 0.036168 
1139 11.389999 0.035474 
1140 11.400000 0.035252 
1141 11.410000 0.033977 
1142 11.420000 0.033963 
1143 11.429999 0.033175 
1144 11.440000 0.032676 
1145 11.450000 0.032935 
1146 11.460000 0.032044 
1147 11.469999 0.031598 
1148 11.480000 0.030820 
1149 11.490000 0.030486 
1150 11.500000 0.030429 
1151 11.509999 0.029967 
1152 11.520000 0.030283 
1153 11.530000 0.030130 
1154 11.540000 0.029322 
1155 11.550000 0.028731 
1156 11.559999 0.027888 
1157 11.570000 0.027762 
1158 11.580000 0.027155 
1159 11.590000 0.027171 
1160 11.599999 0.026343 
1161 11.610000 0.026506 
1162 11.620000 0.025868 
1163 11.630000 0.026017 
1164 11.639999 0.025394 
1165 11.650000 0.024499 
1166 11.660000 0.024515 
1167 11.670000 0.024024 
1168 11.679999 0.023983 
1169 11.690000 0.023458 
1170 11.700000 0.023436 
1171 11.710000 0.022569 
1172 11.719999 0.022638 
1173 11.730000 0.022033 
1174 11.740000 0.021161 
1175 11.750000 0.021468 
1176 11.759999 0.021032 
1177 11.770000 0.021071 
1178 11.780000 0.020815 
1179 11.790000 0.020588 
1180 11.800000 0.019795 
1181 11.809999 0.019687 
1182 11.820000 0.019502 
1183 11.830000 0.018594 
1184 11.840000 0.018626 
1185 11.849999 0.018591 
1186 11.860000 0.018609 
1187 11.870000 0.018018 
1188 11.880000 0.017389 
1189 11.889999 0.017217 
1190 11.900000 0.017725 
1191 11.910000 0.017051 
1192 11.920000 0.016637 
1193 11.929999 0.016610 
1194 11.940000 0.016630 
1195 11.950000 0.016115 
1196 11.960000 0.016016 
1197 11.969999 0.015745 
1198 11.980000 0.015460 
1199 11.990000 0.014734 
1200 12.000000 0.014559 
1201 12.009999 0.014853 
1202 12.020000 0.014193 
1203 12.030000 0.014248 
1204 12.040000 0.014136 
1205 12.050000 0.014034 
1206 12.059999 0.013482 
1207 12.070000 0.013033 
1208 12.080000 0.012757 
1209 12.090000 0.012895 
1210 12.099999 0.012570 
1211 12.110000 0.012200 
1212 12.120000 0.012354 
1213 12.130000 0.012200 
1214 12.139999 0.011734 
1215 12.150000 0.011408 
1216 12.160000 0.011379 
1217 12.170000 0.011220 
1218 12.179999 0.010713 
1219 12.190000 0.010905 
1220 12.200000 0.010495 
1221 12.210000 0.010286 
1222 12.219999 0.010623 
1223 12.230000 0.010388 
1224 12.240000 0.010167 
1225 12.250000 0.009756 
1226 12.259999 0.009786 
1227 12.270000 0.009331 
1228 12.280000 0.009459 
1229 12.290000 0.009241 
1230 12.300000 0.008568 
1231 12.309999 0.008912 
1232 12.320000 0.008637 
1233 12.330000 0.008870 
1234 12.340000 0.008311 
1235 12.349999 0.008282 
1236 12.360000 0.008284 
1237 12.370000 0.008261 
1238 12.380000 0.007878 
1239 12.389999 0.007675 
1240 12.400000 0.007801 
1241 12.410000 0.007369 
1242 12.420000 0.007370 
1243 12.429999 0.007074 
1244 12.440000 0.007180 
1245 12.450000 0.007185 
1246 12.460000 0.007017 
1247 12.469999 0.006892 
1248 12.480000 0.006608 
1249 12.490000 0.006516 
1250 12.500000 0.006366 
1251 12.509999 0.006447 
1252 12.520000 0.005902 
1253 12.530000 0.006031 
1254 12.540000 0.005987 
1255 12.550000 0.006084 
1256 12.559999 0.005824 
1257 12.570000 0.005465 
1258 12.580000 0.005494 
1259 12.590000 0.005273 
1260 12.599999 0.005246 
1261 12.610000 0.005278 
1262 12.620000 0.005028 
1263 12.630000 0.005323 
1264 12.639999 0.004904 
1265 12.650000 0.004665 
1266 12.660000 0.004642 
1267 12.670000 0.004567 
1268 12.679999 0.004579 
1269 12.690000 0.004378 
1270 12.700000 0.004537 
1271 12.710000 0.004276 
1272 12.719999 0.004221 
1273 12.730000 0.004113 
1274 12.740000 0.004247 
1275 12.750000 0.003749 
1276 12.759999 0.003797 
1277 12.770000 0.003876 
1278 12.780000 0.003677 
1279 12.790000 0.003589 
1280 12.799999 0.003656 
1281 12.809999 0.003629 
1282 12.820000 0.003446 
1283 12.830000 0.003342 
1284 12.840000 0.003346 
1285 12.849999 0.003150 
1286 12.860000 0.003186 
1287 12.870000 0.003110 
1288 12.880000 0.003328 
1289 12.889999 0.002987 
1290 12.900000 0.003093 
1291 12.910000 0.002872 
1292 12.920000 0.002864 
1293 12.929999 0.002842 
1294 12.940000 0.002776 
1295 12.950000 0.002551 
1296 12.960000 0.002568 
1297 12.969999 0.002517 
1298 12.980000 0.002454 
1299 12.990000 0.002477 
1300 13.000000 0.002467 
1301 13.009999 0.002481 
1302 13.020000 0.002256 
1303 13.030000 0.002235 
1304 13.040000 0.002176 
1305 13.049999 0.002161 
1306 13.059999 0.002109 
1307 13.070000 0.002192 
1308 13.080000 0.002059 
1309 13.090000 0.001915 
1310 13.099999 0.001826 
1311 13.110000 0.002044 
1312 13.120000 0.002032 
1313 13.130000 0.001846 
1314 13.139999 0.001780 
1315 13.150000 0.001820 
1316 13.160000 0.001689 
1317 13.170000 0.001667 
1318 13.179999 0.001622 
1319 13.190000 0.001614 
1320 13.200000 0.001620 
1321 13.210000 0.001535 
1322 13.219999 0.001499 
1323 13.230000 0.001446 
1324 13.240000 0.001405 
1325 13.250000 0.001380 
1326 13.259999 0.001341 
1327 13.270000 0.001409 
1328 13.280000 0.001295 
1329 13.290000 0.001235 
1330 13.299999 0.001264 
1331 13.309999 0.001264 
1332 13.320000 0.001193 
1333 13.330000 0.001125 
1334 13.340000 0.001106 
1335 13.349999 0.001135 
1336 13.360000 0.001142 
1337 13.370000 0.001082 
1338 13.380000 0.001089 
1339 13.389999 0.001057 
1340 13.400000 0.001055 
1341 13.410000 0.000914 
1342 13.420000 0.001060 
1343 13.429999 0.001018 
1344 13.440000 0.000994 
1345 13.450000 0.000886 
1346 13.460000 0.000926 
1347 13.469999 0.000873 
1348 13.480000 0.000853 
1349 13.490000 0.000865 
1350 13.500000 0.000831 
1351 13.509999 0.000773 
1352 13.520000 0.000753 
1353 13.530000 0.000736 
1354 13.540000 0.000694 
1355 13.549999 0.000718 
1356 13.559999 0.000687 
1357 13.570000 0.000678 
1358 13.580000 0.000701 
1359 13.590000 0.000612 
1360 13.599999 0.000654 
1361 13.610000 0.000655 
1362 13.620000 0.000620 
1363 13.630000 0.000579 
1364 13.639999 0.000589 
1365 13.650000 0.000546 
1366 13.660000 0.000621 
1367 13.670000 0.000536 
1368 13.679999 0.000583 
1369 13.690000 0.000527 
1370 13.700000 0.000415 
1371 13.710000 0.000457 
1372 13.719999 0.000474 
1373 13.730000 0.000469 
1374 13.740000 0.000434 
1375 13.750000 0.000433 
1376 13.759999 0.000427 
1377 13.770000 0.000432 
1378 13.780000 0.000405 
1379 13.790000 0.000350 
1380 13.799999 0.000409 
1381 13.809999 0.000442 
1382 13.820000 0.000398 
1383 13.830000 0.000317 
1384 13.840000 0.000340 
1385 13.849999 0.000332 
1386 13.860000 0.000311 
1387 13.870000 0.000300 
1388 13.880000 0.000271 
1389 13.889999 0.000304 
1390 13.900000 0.000283 
1391 13.910000 0.000250 
1392 13.920000 0.000290 
1393 13.929999 0.000290 
1394 13.940000 0.000218 
1395 13.950000 0.000254 
1396 13.960000 0.000261 
1397 13.969999 0.000210 
1398 13.980000 0.000245 
1399 13.990000 0.000224 
1400 14.000000 0.000196 
1401 14.009999 0.000221 
1402 14.020000 0.000166 
1403 14.030000 0.000185 
1404 14.040000 0.000208 
1405 14.049999 0.000207 
1406 14.059999 0.000162 
1407 14.070000 0.000167 
1408 14.080000 0.000139 
1409 14.090000 0.000189 
1410 14.099999 0.000171 
1411 14.110000 0.000173 
1412 14.120000 0.000156 
1413 14.130000 0.000138 
1414 14.139999 0.000126 
1415 14.150000 0.000128 
1416 14.160000 0.000145 
1417 14.170000 0.000133 
1418 14.179999 0.000157 
1419 14.190000 0.000115 
1420 14.200000 0.000127 
1421 14.210000 0.000110 
1422 14.219999 0.000112 
1423 14.230000 0.000117 
1424 14.240000 0.000100 
1425 14.250000 0.000114 
1426 14.259999 0.000095 
1427 14.270000 0.000099 
1428 14.280000 0.000082 
1429 14.290000 0.000116 
1430 14.299999 0.000075 
1431 14.309999 0.000072 
1432 14.320000 0.000072 
1433 14.330000 0.000089 
1434 14.340000 0.000086 
1435 14.349999 0.000067 
1436 14.360000 0.000069 
1437 14.370000 0.000084 
1438 14.380000 0.000076 
1439 14.389999 0.000052 
1440 14.400000 0.000055 
1441 14.410000 0.000050 
1442 14.420000 0.000057 
1443 14.429999 0.000050 
1444 14.440000 0.000047 
1445 14.450000 0.000061 
1446 14.460000 0.000042 
1447 14.469999 0.000042 
1448 14.480000 0.000052 
1449 14.490000 0.000038 
1450 14.500000 0.000045 
1451 14.509999 0.000026 
1452 14.520000 0.000042 
1453 14.530000 0.000026 
1454 14.540000 0.000040 
1455 14.549999 0.000040 
1456 14.559999 0.000033 
1457 14.570000 0.000040 
1458 14.580000 0.000039 
1459 14.589999 0.000035 
1460 14.599999 0.000037 
1461 14.610000 0.000037 
1462 14.620000 0.000023 
1463 14.630000 0.000018 
1464 14.639999 0.000014 
1465 14.650000 0.000021 
1466 14.660000 0.000030 
1467 14.670000 0.000018 
1468 14.679999 0.000009 
1469 14.690000 0.000021 
1470 14.700000 0.000014 
1471 14.710000 0.000014 
1472 14.719999 0.000016 
1473 14.730000 0.000043 
1474 14.740000 0.000007 
1475 14.750000 0.000023 
1476 14.759999 0.000014 
1477 14.770000 0.000018 
1478 14.780000 0.000016 
1479 14.790000 0.000011 
1480 14.799999 0.000011 
1481 14.809999 0.000022 
1482 14.820000 0.000009 
1483 14.830000 0.000016 
1484 14.839999 0.000007 
1485 14.849999 0.000011 
1486 14.860000 0.000011 
1487 14.870000 0.000016 
1488 14.880000 0.000009 
1489 14.889999 0.000002 
1490 14.900000 0.000011 
1491 14.910000 0.000004 
1492 14.920000 0.000018 
1493 14.929999 0.000007 
1494 14.940000 0.000004 
1495 14.950000 0.000007 
1496 14.960000 0.000007 
1497 14.969999 0.000002 
1498 14.980000 0.000004 
1499 14.990000 0.000002 
1500 15.000000 0.000002 
1501 15.009999 0.000002 
1502 15.020000 0.000000 
1503 15.030000 0.000002 
1504 15.040000 0.000002 
1505 15.049999 0.000000 
1506 15.059999 0.000000 
1507 15.070000 0.000000 
1508 15.080000 0.000002 
1509 15.089999 0.000002 
1510 15.099999 0.000004 
1511 15.110000 0.000000 
1512 15.120000 0.000002 
1513 15.130000 0.000000 
1514 15.139999 0.000009 
1515 15.150000 0.000000 
1516 15.160000 0.000000 
1517 15.170000 0.000002 
1518 15.179999 0.000004 
1519 15.190000 0.000002 
1520 15.200000 0.000000 
1521 15.210000 0.000000 
1522 15.219999 0.000000 
1523 15.230000 0.000000 
1524 15.240000 0.000000 
1525 15.250000 0.000002 
1526 15.259999 0.000002 
1527 15.270000 0.000000 
1528 15.280000 0.000002 
1529 15.290000 0.000002 
1530 15.299999 0.000000 
1531 15.309999 0.000002 
1532 15.320000 0.000000 
1533 15.330000 0.000000 
1534 15.339999 0.000000 
1535 15.349999 0.000000 
1536 15.360000 0.000002 
1537 15.370000 0.000000 
1538 15.380000 0.000000 
1539 15.389999 0.000000 
1540 15.400000 0.000000 
1541 15.410000 0.000000 
1542 15.420000 0.000000 
1543 15.429999 0.000002 
1544 15.440000 0.000000 
1545 15.450000 0.000000 
1546 15.460000 0.000000 
1547 15.469999 0.000002 
1548 15.480000 0.000000 
1549 15.490000 0.000000 
1550 15.500000 0.000000 
1551 15.509999 0.000000 
1552 15.520000 0.000000 
1553 15.530000 0.000000 
1554 15.540000 0.000000 
1555 15.549999 0.000000 
1556 15.559999 0.000000 
1557 15.570000 0.000000 
1558 15.580000 0.000000 
1559 15.589999 0.000000 
1560 15.599999 0.000000 
1561 15.610000 0.000000 
1562 15.620000 0.000000 
1563 15.630000 0.000000 
1564 15.639999 0.000000 
1565 15.650000 0.000000 
1566 15.660000 0.000000 
1567 15.670000 0.000000 
1568 15.679999 0.000000 
1569 15.690000 0.000000 
1570 15.700000 0.000000 
1571 15.710000 0.000000 
1572 15.719999 0.000000 
1573 15.730000 0.000000 
1574 15.740000 0.000000 
1575 15.750000 0.000000 
1576 15.759999 0.000000 
1577 15.770000 0.000000 
1578 15.780000 0.000000 
1579 15.790000 0.000000 
1580 15.799999 0.000000 
1581 15.809999 0.000000 
1582 15.820000 0.000000 
1583 15.830000 0.000000 
1584 15.839999 0.000000 
1585 15.849999 0.000000 
1586 15.860000 0.000000 
1587 15.870000 0.000000 
1588 15.880000 0.000000 
1589 15.889999 0.000000 
1590 15.900000 0.000000 
1591 15.910000 0.000000 
1592 15.920000 0.000000 
1593 15.929999 0.000000 
1594 15.940000 0.000000 
1595 15.950000 0.000000 
1596 15.960000 0.000000 
1597 15.969999 0.000000 
1598 15.980000 0.000000 
1599 15.990000 0.000000 
1600 16.000000 0.000000 
1601 16.010000 0.000000 
1602 16.020000 0.000000 
1603 16.029999 0.000000 
1604 16.039999 0.000000 
1605 16.049999 0.000000 
1606 16.059999 0.000000 
1607 16.070000 0.000000 
1608 16.080000 0.000000 
1609 16.090000 0.000000 
1610 16.100000 0.000000 
1611 16.109999 0.000000 
1612 16.119999 0.000000 
1613 16.129999 0.000000 
1614 16.139999 0.000000 
1615 16.150000 0.000000 
1616 16.160000 0.000000 
1617 16.170000 0.000000 
1618 16.180000 0.000000 
1619 16.190001 0.000000 
1620 16.199999 0.000000 
1621 16.209999 0.000000 
1622 16.219999 0.000000 
1623 16.230000 0.000000 
1624 16.240000 0.000000 
1625 16.250000 0.000000 
1626 16.260000 0.000000 
1627 16.270000 0.000000 
1628 16.279999 0.000000 
1629 16.289999 0.000000 
1630 16.299999 0.000000 
1631 16.309999 0.000000 
1632 16.320000 0.000000 
1633 16.330000 0.000000 
1634 16.340000 0.000000 
1635 16.350000 0.000000 
1636 16.359999 0.000000 
1637 16.369999 0.000000 
1638 16.379999 0.000000 
1639 16.389999 0.000000 
1640 16.400000 0.000000 
1641 16.410000 0.000000 
1642 16.420000 0.000000 
1643 16.430000 0.000000 
1644 16.440001 0.000000 
1645 16.449999 0.000000 
1646 16.459999 0.000000 
1647 16.469999 0.000000 
1648 16.480000 0.000000 
1649 16.490000 0.000000 
1650 16.500000 0.000000 
1651 16.510000 0.000000 
1652 16.520000 0.000000 
1653 16.529999 0.000000 
1654 16.539999 0.000000 
1655 16.549999 0.000000 
1656 16.559999 0.000000 
1657 16.570000 0.000000 
1658 16.580000 0.000000 
1659 16.590000 0.000000 
1660 16.600000 0.000000 
1661 16.609999 0.000000 
1662 16.619999 0.000000 
1663 16.629999 0.000000 
1664 16.639999 0.000000 
1665 16.650000 0.000000 
1666 16.660000 0.000000 
1667 16.670000 0.000000 
1668 16.680000 0.000000 
1669 16.690001 0.000000 
1670 16.699999 0.000000 
1671 16.709999 0.000000 
1672 16.719999 0.000000 
1673 16.730000 0.000000 
1674 16.740000 0.000000 
1675 16.750000 0.000000 
1676 16.760000 0.000000 
1677 16.770000 0.000000 
1678 16.779999 0.000000 
1679 16.789999 0.000000 
1680 16.799999 0.000000 
1681 16.809999 0.000000 
1682 16.820000 0.000000 
1683 16.830000 0.000000 
1684 16.840000 0.000000 
1685 16.850000 0.000000 
1686 16.859999 0.000000 
1687 16.869999 0.000000 
1688 16.879999 0.000000 
1689 16.889999 0.000000 
1690 16.900000 0.000000 
1691 16.910000 0.000000 
1692 16.920000 0.000000 
1693 16.930000 0.000000 
1694 16.940001 0.000000 
1695 16.949999 0.000000 
1696 16.959999 0.000000 
1697 16.969999 0.000000 
1698 16.980000 0.000000 
1699 16.990000 0.000000 
1700 17.000000 0.000000 
1701 17.010000 0.000000 
1702 17.020000 0.000000 
1703 17.029999 0.000000 
1704 17.039999 0.000000 
1705 17.049999 0.000000 
1706 17.059999 0.000000 
1707 17.070000 0.000000 
1708 17.080000 0.000000 
1709 17.090000 0.000000 
1710 17.100000 0.000000 
1711 17.109999 0.000000 
1712 17.119999 0.000000 
1713 17.129999 0.000000 
1714 17.139999 0.000000 
1715 17.150000 0.000000 
1716 17.160000 0.000000 
1717 17.170000 0.000000 
1718 17.180000 0.000000 
1719 17.190001 0.000000 
1720 17.199999 0.000000 
1721 17.209999 0.000000 
1722 17.219999 0.000000 
1723 17.230000 0.000000 
1724 17.240000 0.000000 
1725 17.250000 0.000000 
1726 17.260000 0.000000 
1727 17.270000 0.000000 
1728 17.279999 0.000000 
1729 17.289999 0.000000 
1730 17.299999 0.000000 
1731 17.309999 0.000000 
1732 17.320000 0.000000 
1733 17.330000 0.000000 
1734 17.340000 0.000000 
1735 17.350000 0.000000 
1736 17.359999 0.000000 
1737 17.369999 0.000000 
1738 17.379999 0.000000 
1739 17.389999 0.000000 
1740 17.400000 0.000000 
1741 17.410000 0.000000 
1742 17.420000 0.000000 
1743 17.430000 0.000000 
1744 17.440001 0.000000 
1745 17.449999 0.000000 
1746 17.459999 0.000000 
1747 17.469999 0.000000 
1748 17.480000 0.000000 
1749 17.490000 0.000000 
1750 17.500000 0.000000 
1751 17.510000 0.000000 
1752 17.520000 0.000000 
1753 17.529999 0.000000 
1754 17.539999 0.000000 
1755 17.549999 0.000000 
1756 17.559999 0.000000 
1757 17.570000 0.000000 
1758 17.580000 0.000000 
1759 17.590000 0.000000 
1760 17.600000 0.000000 
1761 17.609999 0.000000 
1762 17.619999 0.000000 
1763 17.629999 0.000000 
1764 17.639999 0.000000 
1765 17.650000 0.000000 
1766 17.660000 0.000000 
1767 17.670000 0.000000 
1768 17.680000 0.000000 
1769 17.690001 0.000000 
1770 17.699999 0.000000 
1771 17.709999 0.000000 
1772 17.719999 0.000000 
1773 17.730000 0.000000 
1774 17.740000 0.000000 
1775 17.750000 0.000000 
1776 17.760000 0.000000 
1777 17.770000 0.000000 
1778 17.779999 0.000000 
1779 17.789999 0.000000 
1780 17.799999 0.000000 
1781 17.809999 0.000000 
1782 17.820000 0.000000 
1783 17.830000 0.000000 
1784 17.840000 0.000000 
1785 17.850000 0.000000 
1786 17.859999 0.000000 
1787 17.869999 0.000000 
1788 17.879999 0.000000 
1789 17.889999 0.000000 
1790 17.900000 0.000000 
1791 17.910000 0.000000 
1792 17.920000 0.000000 
1793 17.930000 0.000000 
1794 17.940001 0.000000 
1795 17.949999 0.000000 
1796 17.959999 0.000000 
1797 17.969999 0.000000 
1798 17.980000 0.000000 
1799 17.990000 0.000000 
1800 18.000000 0.000000 
1801 18.010000 0.000000 
1802 18.020000 0.000000 
1803 18.029999 0.000000 
1804 18.039999 0.000000 
1805 18.049999 0.000000 
1806 18.059999 0.000000 
1807 18.070000 0.000000 
1808 18.080000 0.000000 
1809 18.090000 0.000000 
1810 18.100000 0.000000 
1811 18.109999 0.000000 
1812 18.119999 0.000000 
1813 18.129999 0.000000 
1814 18.139999 0.000000 
1815 18.150000 0.000000 
1816 18.160000 0.000000 
1817 18.170000 0.000000 
1818 18.180000 0.000000 
1819 18.190001 0.000000 
1820 18.199999 0.000000 
1821 18.209999 0.000000 
1822 18.219999 0.000000 
1823 18.230000 0.000000 
1824 18.240000 0.000000 
1825 18.250000 0.000000 
1826 18.260000 0.000000 
1827 18.270000 0.000000 
1828 18.279999 0.000000 
1829 18.289999 0.000000 
1830 18.299999 0.000000 
1831 18.309999 0.000000 
1832 18.320000 0.000000 
1833 18.330000 0.000000 
1834 18.340000 0.000000 
1835 18.350000 0.000000 
1836 18.359999 0.000000 
1837 18.369999 0.000000 
1838 18.379999 0.000000 
1839 18.389999 0.000000 
1840 18.400000 0.000000 
1841 18.410000 0.000000 
1842 18.420000 0.000000 
1843 18.430000 0.000000 
1844 18.440001 0.000000 
1845 18.449999 0.000000 
1846 18.459999 0.000000 
1847 18.469999 0.000000 
1848 18.480000 0.000000 
1849 18.490000 0.000000 
1850 18.500000 0.000000 
1851 18.510000 0.000000 
1852 18.520000 0.000000 
1853 18.529999 0.000000 
1854 18.539999 0.000000 
1855 18.549999 0.000000 
1856 18.559999 0.000000 
1857 18.570000 0.000000 
1858 18.580000 0.000000 
1859 18.590000 0.000000 
1860 18.600000 0.000000 
1861 18.609999 0.000000 
1862 18.619999 0.000000 
1863 18.629999 0.000000 
1864 18.639999 0.000000 
1865 18.650000 0.000000 
1866 18.660000 0.000000 
1867 18.670000 0.000000 
1868 18.680000 0.000000 
1869 18.690001 0.000000 
1870 18.699999 0.000000 
1871 18.709999 0.000000 
1872 18.719999 0.000000 
1873 18.730000 0.000000 
1874 18.740000 0.000000 
1875 18.750000 0.000000 
1876 18.760000 0.000000 
1877 18.770000 0.000000 
1878 18.779999 0.000000 
1879 18.789999 0.000000 
1880 18.799999 0.000000 
1881 18.809999 0.000000 
1882 18.820000 0.000000 
1883 18.830000 0.000000 
1884 18.840000 0.000000 
1885 18.850000 0.000000 
1886 18.859999 0.000000 
1887 18.869999 0.000000 
1888 18.879999 0.000000 
1889 18.889999 0.000000 
1890 18.900000 0.000000 
1891 18.910000 0.000000 
1892 18.920000 0.000000 
1893 18.930000 0.000000 
1894 18.939999 0.000000 
1895 18.949999 0.000000 
1896 18.959999 0.000000 
1897 18.969999 0.000000 
1898 18.980000 0.000000 
1899 18.990000 0.000000 
1900 19.000000 0.000000 
1901 19.010000 0.000000 
1902 19.020000 0.000000 
1903 19.029999 0.000000 
1904 19.039999 0.000000 
1905 19.049999 0.000000 
1906 19.059999 0.000000 
1907 19.070000 0.000000 
1908 19.080000 0.000000 
1909 19.090000 0.000000 
1910 19.100000 0.000000 
1911 19.109999 0.000000 
1912 19.119999 0.000000 
1913 19.129999 0.000000 
1914 19.139999 0.000000 
1915 19.150000 0.000000 
1916 19.160000 0.000000 
1917 19.170000 0.000000 
1918 19.180000 0.000000 
1919 19.189999 0.000000 
1920 19.199999 0.000000 
1921 19.209999 0.000000 
1922 19.219999 0.000000 
1923 19.230000 0.000000 
1924 19.240000 0.000000 
1925 19.250000 0.000000 
1926 19.260000 0.000000 
1927 19.270000 0.000000 
1928 19.279999 0.000000 
1929 19.289999 0.000000 
1930 19.299999 0.000000 
1931 19.309999 0.000000 
1932 19.320000 0.000000 
1933 19.330000 0.000000 
1934 19.340000 0.000000 
1935 19.350000 0.000000 
1936 19.359999 0.000000 
1937 19.369999 0.000000 
1938 19.379999 0.000000 
1939 19.389999 0.000000 
1940 19.400000 0.000000 
1941 19.410000 0.000000 
1942 19.420000 0.000000 
1943 19.430000 0.000000 
1944 19.439999 0.000000 
1945 19.449999 0.000000 
1946 19.459999 0.000000 
1947 19.469999 0.000000 
1948 19.480000 0.000000 
1949 19.490000 0.000000 
1950 19.500000 0.000000 
1951 19.510000 0.000000 
1952 19.520000 0.000000 
1953 19.529999 0.000000 
1954 19.539999 0.000000 
1955 19.549999 0.000000 
1956 19.559999 0.000000 
1957 19.570000 0.000000 
1958 19.580000 0.000000 
1959 19.590000 0.000000 
1960 19.600000 0.000000 
1961 19.609999 0.000000 
1962 19.619999 0.000000 
1963 19.629999 0.000000 
1964 19.639999 0.000000 
1965 19.650000 0.000000 
1966 19.660000 0.000000 
1967 19.670000 0.000000 
1968 19.680000 0.000000 
1969 19.689999 0.000000 
1970 19.699999 0.000000 
1971 19.709999 0.000000 
1972 19.719999 0.000000 
1973 19.730000 0.000000 
1974 19.740000 0.000000 
1975 19.750000 0.000000 
1976 19.760000 0.000000 
1977 19.770000 0.000000 
1978 19.779999 0.000000 
1979 19.789999 0.000000 
1980 19.799999 0.000000 
1981 19.809999 0.000000 
1982 19.820000 0.000000 
1983 19.830000 0.000000 
1984 19.840000 0.000000 
1985 19.850000 0.000000 
1986 19.859999 0.000000 
1987 19.869999 0.000000 
1988 19.879999 0.000000 
1989 19.889999 0.000000 
1990 19.900000 0.000000 
1991 19.910000 0.000000 
1992 19.920000 0.000000 
1993 19.930000 0.000000 
1994 19.939999 0.000000 
1995 19.949999 0.000000 
1996 19.959999 0.000000 
1997 19.969999 0.000000 
1998 19.980000 0.000000 
1999 19.990000 0.000000 
2000 20.000000 0.000000 
2001 20.010000 0.000000 
2002 20.020000 0.000000 
2003 20.029999 0.000000 
2004 20.039999 0.000000 
2005 20.049999 0.000000 
2006 20.059999 0.000000 
2007 20.070000 0.000000 
2008 20.080000 0.000000 
2009 20.090000 0.000000 
2010 20.100000 0.000000 
2011 20.109999 0.000000 
2012 20.119999 0.000000 
2013 20.129999 0.000000 
2014 20.139999 0.000000 
2015 20.150000 0.000000 
2016 20.160000 0.000000 
2017 20.170000 0.000000 
2018 20.180000 0.000000 
2019 20.189999 0.000000 
2020 20.199999 0.000000 
2021 20.209999 0.000000 
2022 20.219999 0.000000 
2023 20.230000 0.000000 
2024 20.240000 0.000000 
2025 20.250000 0.000000 
2026 20.260000 0.000000 
2027 20.270000 0.000000 
2028 20.279999 0.000000 
2029 20.289999 0.000000 
2030 20.299999 0.000000 
2031 20.309999 0.000000 
2032 20.320000 0.000000 
2033 20.330000 0.000000 
2034 20.340000 0.000000 
2035 20.350000 0.000000 
2036 20.359999 0.000000 
2037 20.369999 0.000000 
2038 20.379999 0.000000 
2039 20.389999 0.000000 
2040 20.400000 0.000000 
2041 20.410000 0.000000 
2042 20.420000 0.000000 
2043 20.430000 0.000000 
2044 20.439999 0.000000 
2045 20.449999 0.000000 
2046 20.459999 0.000000 
2047 20.469999 0.000000 
2048 20.480000 0.000000 
2049 20.490000 0.000000 
2050 20.500000 0.000000 
2051 20.510000 0.000000 
2052 20.520000 0.000000 
2053 20.529999 0.000000 
2054 20.539999 0.000000 
2055 20.549999 0.000000 
2056 20.559999 0.000000 
2057 20.570000 0.000000 
2058 20.580000 0.000000 
2059 20.590000 0.000000 
2060 20.600000 0.000000 
2061 20.609999 0.000000 
2062 20.619999 0.000000 
2063 20.629999 0.000000 
2064 20.639999 0.000000 
2065 20.650000 0.000000 
